Name,Position,Age,Overall_Rating,Future Potential,Team,Value Per M$,Total_Stats Score,Continent
Jacob Farrell,CB,19,63,74,Central Coast Mariners,1.0,1521,Oceania
Juan Romagnoli,LM,26,69,70,Cienciano,1.6,1842,South America
Aidan Munford,GK,21,53,62,Brisbane Roar,0.18,850,Oceania
Ayrthon Quintana,LB,21,67,75,Cienciano,2.2,1734,South America
Erick Perleche,RB,21,65,72,Cienciano,1.4,1674,South America
Jordan Guivin,CDM,24,67,72,Universitario,1.5,1789,South America
Juniors Barbieri,GK,26,63,65,Cienciano,0.45,1005,South America
Pedro Trujillo,GK,22,60,67,Cienciano,0.425,1022,South America
Jokin Gabilondo Garmendia,RB,22,63,71,Real Sociedad II,1.0,1574,Europe
Martín Chiatti,CB,29,68,68,Independiente Petrolero,1.0,1589,South America
Alberto Herrera,CDM,20,56,65,Puebla,0.3,1505,North America
Joel Bejarano,CM,26,64,67,Independiente Petrolero,0.7,1708,South America
Alejandro Medina,LW,26,64,64,Independiente Petrolero,0.65,1681,South America
Henry Hore,LM,22,61,68,Brisbane Roar,0.675,1608,Oceania
Jez Lofthouse,LM,22,57,64,Brisbane Roar,0.325,1496,Oceania
Gastón Viera,RW,18,62,76,Racing Club,0.925,1445,South America
Manuel García,CM,23,61,70,Sarmiento,0.675,1581,South America
Ricard Artero Ruiz,RM,19,63,77,Girona,1.1,1707,Europe
Loïc Williams Ntambue,CB,20,57,70,Girona,0.375,1422,Europe
Arnau Ortiz Sánchez,LM,19,60,73,Girona,0.575,1532,Europe
Jack Scott,RB,18,58,67,St Patrick's,0.4,1587,Europe
Diego Armando Roca,RM,18,59,71,Mineros de Guayana,0.525,1613,South America
Harry Leonard,ST,18,59,78,Blackburn Rovers,0.575,1431,Europe
Viktor Dryselius,GK,18,54,70,Varberg BoIS,0.24,890,Europe
Juan Jesús Quiñones,LB,21,60,68,César Vallejo,0.525,1553,South America
Ricardo Rosales,RB,21,64,73,Millonarios,1.3,1584,South America
Camilo Romero,GK,21,59,67,Millonarios,0.45,1001,South America
Pedro Alberto Benito Ponomar,ST,21,62,75,Cádiz,0.975,1557,Europe
Harry Palmer,GK,26,51,56,Sutton United,0.07,843,Europe
Juan Pablo Gallego,CM,20,61,71,La Equidad,0.725,1659,South America
Conor Walsh,GK,17,52,67,Sligo Rovers,0.16,839,Europe
Jhonder Gómez,CDM,20,63,69,Estudiantes Mérida,0.75,1667,South America
Ángel Urdaneta,CM,32,64,64,Estudiantes Mérida,0.4,1818,South America
Jorge Roa,GK,24,62,68,Monagas,0.5,1047,South America
Óscar González,LM,30,67,67,Monagas,0.875,1754,South America
Édgar Carrión,LW,20,64,71,Monagas,1.2,1742,South America
Albert Zambrano,LM,26,64,64,Caracas,0.65,1777,South America
Vicente Rodríguez,CDM,27,66,66,Caracas,0.9,1840,South America
Yannis Lembezat,LM,19,56,66,Pau,0.3,1370,Europe
Charly Keita,ST,21,58,65,Pau,0.425,1408,Africa
Arian Moreno,CM,19,59,72,Monagas,0.525,1660,South America
Kleyder Barreto,RW,20,61,73,Monagas,0.8,1594,South America
Sam Tinubu,CDM,17,50,63,Stevenage,0.1,1448,Europe
Saikhom Goutam Singh,CB,19,49,64,East Bengal,0.1,1228,Asia
Sivasakthi Narayanan,LM,20,54,65,Bengaluru,0.24,1367,Asia
Magnus Nielsen,GK,17,53,73,OB,0.23,907,Europe
Adam Gabriel,RB,20,64,74,Sparta Praha,1.2,1565,Europe
Borislav Ivaylov Stankov,ST,20,62,73,Real Valladolid,0.875,1584,Europe
Ignacio Galván,LB,18,60,70,Racing Club,0.5,1517,South America
Pasquale Giannotti,CM,22,60,68,Crotone,0.55,1528,Europe
Jefferson Portales,CB,24,63,68,Alianza Lima,0.65,1484,South America
Matheus de Oliveira,CF,21,59,66,Philadelphia Union,0.45,1439,South America
Oisin Gallagher,CM,17,52,69,Lincoln City,0.2,1442,Europe
Enrique Ríos Vega,CB,22,61,69,Real Valladolid,0.7,1366,Europe
Dalisson de Almeida Leite,CAM,22,61,69,Racing Santander,0.725,1620,Europe
Harry Birtwistle,RWB,18,54,71,Wolverhampton Wanderers,0.275,1503,Asia
James Gale,ST,20,54,62,Mansfield Town,0.24,1463,Europe
Solomon Bonnah,RM,18,62,76,Austria Klagenfurt,0.875,1548,Europe
Elias Hadaya,GK,22,55,63,Kristiansund,0.25,868,Europe
Facundo Batista,ST,22,60,69,Necaxa,0.55,1432,South America
Ziad El Sheiwi,LB,18,60,77,Austria Wien,0.6,1567,Europe
Christian Gammelgaard,RM,18,53,68,Vejle,0.22,1391,Europe
Abdulmalek Al Ayeri,RB,18,56,73,Al Taawon,0.35,1548,Asia
Patricio Acevedo,RB,18,59,71,Newell's Old Boys,0.5,1453,South America
Iyad Mohamed,CDM,21,55,68,Caen,0.3,1412,Africa
Fabian Cavadias,CB,19,60,69,Ingolstadt,0.5,1424,Europe
Iker Kortajarena,CM,20,62,76,Real Sociedad II,0.95,1610,Europe
Enric Baquero Pintor,ST,19,59,71,Atlas,0.55,1429,Europe
Ignacio Martín Gómez,CM,20,64,75,Sporting Gijón,1.2,1687,Europe
Jack Veale,CM,18,51,58,Exeter City,0.11,1408,Europe
Garis Mina,CB,18,60,78,Independiente del Valle,0.6,1460,South America
Andrés Alexis Castillo,ST,20,61,71,Academia Puerto Cabello,0.725,1648,South America
Jonatas Santos,RM,20,63,74,Al Ain,1.1,1539,South America
Matías Cabrera,CM,19,55,66,Torque,0.275,1489,South America
Keisuke Fukaya,GK,23,54,62,Sagan Tosu,0.21,920,Asia
Tommy Jackson,GK,17,52,59,Walsall,0.12,846,Europe
Branislav Knežević,CDM,20,57,71,Elche,0.4,1546,Europe
Guillermo Larios,ST,19,60,70,Universitario,0.525,1618,South America
Fernando José Marques Maciel,LM,23,66,71,Juárez,1.3,1570,South America
Iman Basafa,CM,29,62,62,Bengaluru,0.35,1620,Asia
Çekdar Orhan,LM,24,61,68,Giresunspor,0.65,1566,Europe
Göktan Cörüt,GK,22,56,65,Giresunspor,0.275,816,Europe
Paddy Lane,RW,21,64,73,Portsmouth,1.3,1751,Europe
Michael Weier,GK,25,59,64,Newcastle Jets,0.275,893,Oceania
Eldin Dzogovic,CB,19,58,71,Magdeburg,0.475,1477,Europe
Sebastián Yanez,RB,18,57,68,Tijuana,0.325,1380,North America
Juan David Carabalí,ST,19,57,74,Deportes Tolima,0.425,1460,South America
Owen van der Vlag,GK,17,55,69,FC Groningen,0.25,854,Europe
Arnaud Tattevin,ST,21,58,69,Paris,0.45,1443,Africa
Saqer Al Enazi,LWB,23,53,58,Al Batin,0.13,1345,Asia
Redouane Halhal,CB,18,61,74,Montpellier,0.725,1433,Europe
Dawid Rezaeian,RB,20,56,68,Pogoń Szczecin,0.325,1514,Europe
Suf Podgoreanu,RW,20,61,74,Spezia,0.8,1565,Asia
Jestin George,CB,24,53,62,NorthEast United,0.19,1254,Asia
Javier Uzeda,LM,19,61,75,Bolívar,0.775,1589,South America
Luiz Skraback,LM,19,61,69,Borussia Mönchengladbach,0.7,1595,Europe
Jon Magunazelaia,RM,20,63,75,Real Sociedad,1.2,1725,Europe
Emrecan Uzun,CDM,19,56,70,Adana Demirspor,0.325,1516,Europe
Walter Bwalya,ST,26,65,68,Yeni Malatyaspor,0.95,1497,Africa
Ruben van Kouwen,GK,20,56,66,Fortuna Sittard,0.275,856,Europe
Oliver Ross,ST,17,61,77,AaB,0.825,1537,Europe
Raul Șteau,CM,21,58,68,UTA Arad,0.45,1521,Europe
Luis Carlos Rodríguez,LWB,19,59,72,Palmaflor del Trópico,0.5,1561,South America
Jesper Dickman,LM,21,55,66,Värnamo,0.275,1363,Europe
Emmanuel Ogura,GK,20,57,71,Nordsjælland,0.35,1097,Africa
Chris Conn-Clarke,LW,19,53,63,Fleetwood Town,0.2,1435,Europe
Roco Rees,GK,19,53,69,Brentford,0.21,937,Europe
Riccardo Ciervo,LWB,21,62,73,Venezia,0.9,1613,Europe
Nadjib Cissé,CB,21,59,67,Quevilly Rouen,0.475,1268,Africa
Leo Bech Hermansen,CM,17,51,71,Sarpsborg 08,0.16,1417,Europe
Ruslan Litvinov,CB,19,67,77,Spartak Moskva,2.1,1786,Europe
Kelvin Kalua,CB,21,59,63,New Zealand,0.0,1544,Oceania
Dalton Wilkins,LM,22,58,64,New Zealand,0.0,1512,Oceania
Antonio Perošević,RW,29,62,62,East Bengal,0.4,1628,Europe
Ygor de Oliveira,RM,26,60,63,Mumbai City,0.325,1631,South America
Oliver Denham,CB,20,57,70,Cardiff City,0.375,1280,Europe
Mohamed Amoura,RM,22,65,74,Lugano,1.6,1814,Africa
Emilio Martínez,RB,18,57,75,Puebla,0.4,1477,North America
Kota Takai,CB,16,54,72,Kawasaki Frontale,0.25,1205,Asia
Tizian Hümmer,RM,18,53,65,Würzburger Kickers,0.22,1327,Europe
Mohamed Belhadj Mahmoud,CDM,22,60,67,Lugano,0.5,1660,Africa
Mijaíl Avilés,CDM,35,67,67,Independiente Petrolero,0.4,1873,South America
Juan Godoy,ST,27,68,68,Guabirá,1.3,1703,South America
Martín Prost,ST,33,68,68,The Strongest,0.775,1701,South America
Emmanuel Boateng,CM,25,63,68,Elfsborg,0.7,1679,Africa
Fabio Ferraro,LW,18,54,68,Sporting Charleroi,0.25,1358,Europe
Denilson Valda,RM,25,65,68,Always Ready,0.875,1711,South America
Juan David González,ST,19,60,70,Deportivo Cali,0.525,1644,South America
Sung Won Chung,CAM,20,48,59,Incheon United,0.1,1361,Asia
Songpu Singsit,RM,22,52,62,East Bengal,0.18,1357,Asia
Ahu Obhakhan,ST,23,53,57,Drogheda United,0.14,1263,Europe
Pablo Galindo,LM,23,61,65,Always Ready,0.425,1680,South America
Jose Eduardo Chambi,CM,20,60,69,Always Ready,0.55,1671,South America
Pablo Vaca,CB,20,63,76,Always Ready,1.1,1674,South America
Johan Hiniestroza,CDM,18,59,72,Atlético Nacional,0.5,1584,South America
David Agudelo,GK,25,61,64,Atlético Nacional,0.325,971,South America
Lucas Chávez,RW,19,62,77,Bolívar,0.95,1617,South America
Miguel Angel Villarroel,RW,18,58,71,Bolívar,0.475,1612,South America
Mauricio Álvarez,CB,18,57,74,Bolívar,0.4,1430,South America
Savvas Siatravanis,RM,28,61,61,Newcastle Jets,0.325,1537,Europe
Emanuel Lalchhanchhuaha,CAM,20,51,64,NorthEast United,0.14,1428,Asia
Diego Bustos,CB,19,59,69,Deportes Tolima,0.45,1444,South America
Juan José Rubiano,CM,19,59,69,Deportes Tolima,0.475,1644,South America
Leonardo Mosquera,RB,21,63,71,Deportivo La Guaira,1.0,1608,South America
José Riasco,ST,17,61,80,Deportivo La Guaira,0.825,1527,South America
Maicol Gil,LB,20,60,71,Guabirá,0.525,1567,South America
Daniel Durán,RB,19,59,69,Santa Fe,0.475,1547,South America
David Mateo Mejía,RB,18,58,76,Santa Fe,0.5,1521,South America
Juan Lozano,CM,18,57,69,Santa Fe,0.375,1624,South America
Lenín Ayoví,GK,20,62,76,LDU Quito,0.85,938,South America
Nicolás Siri,ST,17,62,74,Torque,0.925,1494,South America
Ignacio Laquintana,RW,23,70,75,Peñarol,2.4,1642,South America
Maicol Vidal,GK,20,58,68,Cerro Largo,0.375,939,South America
Guillermo Duhalde,CB,20,57,69,Cerro Largo,0.375,1346,South America
Andry Vera,LB,17,60,75,Mineros de Guayana,0.525,1502,South America
James Norris,LB,19,60,77,Liverpool,0.6,1479,Europe
Jordan Ponguillo,CB,18,59,75,Aucas,0.55,1583,South America
Flavio Alcedo,CB,19,57,72,Sporting Cristal,0.375,1325,South America
Leonardo Díaz,CB,18,62,74,Sporting Cristal,0.875,1447,South America
Gilmar Paredes,RB,19,58,70,Sporting Cristal,0.475,1596,South America
Stéfano Ardaya,CDM,22,63,67,The Strongest,0.7,1749,South America
Cristhian Abastoflor,CAM,19,62,77,The Strongest,0.95,1713,South America
George Cowmeadow,ST,18,53,64,Swindon Town,0.2,1275,Europe
Ricky Aguiar,CM,21,59,64,Swindon Town,0.35,1648,Europe
José Alfredo Flores,RW,18,57,74,The Strongest,0.425,1517,South America
Christian Flores,CM,20,60,69,Universitario,0.5,1597,South America
Luis Carlos Chávez,LW,21,62,70,Universitario,0.9,1658,South America
Yamir Ruidíaz,CAM,19,57,71,Universitario,0.4,1498,South America
Carlos Augusto Rojas,LWB,18,64,74,Deportivo La Guaira,1.2,1618,South America
Brynjar Johnsplass,RB,18,54,72,Bodø / Glimt,0.25,1314,Europe
Ethan Mitchell,CB,19,54,65,Wigan Athletic,0.22,1373,North America
Augusto Máx,CM,29,67,67,Cerro Largo,0.875,1781,South America
Freddie Potts,CB,18,56,72,West Ham United,0.35,1514,Europe
Jayden Fevrier,LWB,19,54,68,Colchester United,0.25,1520,Europe
Jahnoah Markelo,RM,19,57,73,Go Ahead Eagles,0.425,1461,Europe
Simiso Bophela,RW,21,55,64,Orlando Pirates,0.275,1348,Africa
Vladislav Yakovlev,ST,19,64,74,CSKA Moskva,1.3,1638,Europe
Pablo Bennevendo,RB,21,61,69,Pumas UNAM,0.7,1517,North America
Alek Álvarez,LM,18,59,71,Pumas UNAM,0.525,1599,North America
Juan Pablo Cisternas,GK,19,54,67,Antofagasta,0.22,875,South America
Wilinton Aponza,ST,22,66,75,Portimonense,1.9,1604,South America
Elikia Mbinga,CAM,20,60,71,PEC Zwolle,0.55,1574,Europe
Sang Hun Chu,RW,21,51,58,Jeju United,0.12,1292,Asia
Muhammed Nemil,CAM,20,53,66,Goa,0.23,1437,Asia
Jakob Andersson,CM,18,54,65,Degerfors,0.23,1492,Europe
Ellis Johnson,RWB,18,50,60,Exeter City,0.09,1312,Europe
Lucas Halangk,RWB,18,60,74,Hallescher FC,0.55,1615,Europe
Leon Damer,RWB,22,64,72,Hallescher FC,1.3,1698,Europe
Augustine Boakye,RW,21,62,69,Wolfsberger AC,0.8,1604,Africa
Philipp Strompf,CB,24,63,68,Eintracht Braunschweig,0.65,1373,Europe
Amadou Camara,ST,22,58,67,Sarpsborg 08,0.45,1362,Africa
Jephte Tanga,RM,18,54,68,Leyton Orient,0.25,1433,Europe
Tomáš Zajíc,ST,24,65,69,Zagłębie Lubin,1.0,1500,Europe
Chencho Gyeltshen,ST,25,62,63,Kerala Blasters,0.475,1646,Asia
Étienne Kinkoué,CB,20,63,76,Le Havre,1.1,1459,Europe
Abraham Marcus,RM,21,65,69,Radomiak Radom,1.0,1705,Africa
Edoardo Vergani,ST,21,64,74,Salernitana,1.3,1503,Europe
Ringo Meerveld,CM,18,62,77,Willem II,0.925,1550,Europe
Simen Henriksen,LW,19,54,66,Tromsø,0.25,1422,Europe
Daniel Gomes,CB,23,51,58,East Bengal,0.11,1314,Asia
César Yanis,LM,25,66,69,Real Zaragoza,1.1,1477,North America
Abdullah Matuq,CF,19,56,69,Al Shabab,0.35,1359,Asia
Rodrigo Ribeiro Valente,RM,21,62,71,Santa Clara,0.9,1637,Europe
Petar Zovko,GK,20,58,70,Spezia,0.425,820,Europe
Bartłomiej Ciepiela,LM,21,57,70,Stal Mielec,0.4,1471,Europe
Eryk Matus,RM,21,54,65,Jagiellonia Białystok,0.24,1327,Europe
Alisson Pelegrini Safira,LW,27,69,69,Vitória SC,1.5,1638,South America
Tiago Manuel Maio Matos,RB,21,63,72,Radomiak Radom,1.0,1687,Europe
Luvannor de Sousa Silva,LM,31,69,69,Al Taawon,1.2,1808,Europe
Félix Ofoli,CB,21,59,74,Leganés,0.525,1367,Africa
Marvin Çuni,ST,20,64,74,Saarbrücken,1.3,1584,Europe
Billy Brooks,CAM,18,52,68,Lincoln City,0.2,1453,Europe
Witan Sulaeman,RM,19,51,62,Lechia Gdańsk,0.13,1329,Asia
David Toševski,ST,19,57,67,Górnik Zabrze,0.35,1403,Europe
Leonardo Natel Viera,RW,25,68,69,Casa Pia,1.4,1672,South America
Łukasz Szramowski,CAM,19,55,66,Górnik Łęczna,0.25,1559,Europe
Matt Boylan,GK,16,51,57,Lincoln City,0.07,838,Europe
Dylan Tait,CM,20,59,72,Hibernian,0.55,1655,Europe
Sonny Cox,ST,17,56,75,Exeter City,0.35,1393,Europe
Shogo Terasaka,CB,17,54,71,Vissel Kobe,0.25,1279,Asia
Abdulrahman Taiwo,ST,22,61,69,SønderjyskE,0.75,1508,Africa
Dániel Prosser,ST,27,61,61,SønderjyskE,0.35,1546,Europe
Oğulcan Ülgün,CM,24,61,68,Konyaspor,0.625,1652,Europe
Hira Mondal,RB,25,55,58,NorthEast United,0.15,1451,Asia
Konstantinos Mintikkis,CB,31,60,60,Cyprus,0.0,1354,Europe
Bernado Peixoto Couto,LWB,17,59,74,Oldham Athletic,0.5,1599,Europe
Pavlos Mavroudis,CM,20,55,69,Olympiakos Piraeus,0.3,1494,Europe
Heron Crespo da Silva,CB,20,60,68,Vejle,0.525,1586,South America
Huidrom Singh,RB,22,53,61,Mumbai City,0.2,1273,Asia
Roland Idowu,RM,19,52,65,Bohemians,0.19,1431,Europe
Ilyes Hamache,RM,19,63,74,Valenciennes,1.0,1452,Europe
Justin Smith,CM,19,59,74,Quevilly Rouen,0.5,1477,North America
Facundo Altamira,RM,19,60,69,Godoy Cruz,0.525,1465,South America
Enzo Philibert,CDM,19,59,72,Nîmes,0.5,1363,Europe
Axel Camblan,LW,19,62,76,Brest,0.95,1605,Europe
Ross Fay,CM,19,53,58,St Patrick's,0.14,1533,Europe
Marko Divković,ST,23,62,68,Brøndby,0.625,1511,Europe
Adam Wikman,CM,18,55,70,Sirius,0.3,1547,Europe
Emil Özkan,CM,18,53,70,Sirius,0.24,1512,Europe
Tim Olsson,LWB,17,54,70,Sirius,0.25,1393,Europe
Jhonatan Riascos,CM,17,58,75,Deportivo Pasto,0.5,1651,South America
Jair Micolta,CDM,19,58,68,Deportivo Pasto,0.45,1667,South America
Fabián Guerrero Iturri,CDM,19,59,70,Deportivo Pasto,0.45,1606,South America
Juan Franco,RB,20,64,74,Deportivo Cali,1.2,1664,South America
Juan Jose Tello,LB,19,61,71,Deportivo Cali,0.675,1631,South America
Connor Pye,LB,18,54,66,Sunderland,0.24,1418,Europe
Deji Elerewe,CB,18,56,71,Charlton Athletic,0.3,1280,Europe
Jacob Roddy,LB,18,52,68,Charlton Athletic,0.19,1304,Europe
Dominic Schmidt,CB,20,58,67,FC Augsburg,0.425,1399,Europe
Khalil Al Absi,RM,21,53,64,Al Tai,0.21,1272,Asia
Fahad Al Suyayfi,LB,21,50,58,Al Raed,0.1,1277,Asia
Gianluca Schäfer,ST,18,56,70,Eintracht Frankfurt,0.325,1443,Europe
Jan Schröder,LM,19,57,70,Eintracht Frankfurt,0.375,1412,Europe
Kopano Thuntsane,GK,22,51,63,Orlando Pirates,0.13,843,Africa
Darko Lemajić,ST,28,66,66,Gent,0.875,1488,Europe
Finley Craske,CM,18,52,69,Plymouth Argyle,0.19,1371,Europe
Mason Hancock,CB,18,56,75,Aberdeen,0.35,1397,Europe
Baltasar Barcia,CM,21,66,75,Independiente,1.9,1779,South America
Olivier Sukiennicki,CM,19,56,63,Raków Częstochowa,0.275,1495,Europe
Jordon Hall,CB,24,57,60,Melbourne City,0.2,1280,Europe
Emil Kischka,CM,20,53,66,Eintracht Braunschweig,0.22,1421,Europe
Daniele Iacoponi,LW,19,58,75,Parma,0.525,1414,Europe
PC Laldinpuia,RB,25,54,59,Jamshedpur,0.14,1314,Asia
Anthony Cutti,LW,20,58,67,Cerro Largo,0.45,1435,South America
Drissa Camara,RM,20,59,73,Parma,0.55,1561,Africa
Ignacio Vázquez,CB,25,65,72,Platense,1.3,1379,South America
Julian Gaines,RB,19,53,68,Los Angeles FC,0.21,1320,North America
Kacper Lopata,CB,19,57,72,Sheffield United,0.375,1298,Europe
Briant D'Altoe,ST,23,61,68,Cerro Largo,0.675,1514,South America
Matías Fredes,RM,19,58,72,Antofagasta,0.475,1362,South America
Brais Rodríguez Blanco,GK,18,54,73,Celta de Vigo,0.24,845,Europe
Claudio Torres,RM,18,58,70,Huachipato,0.475,1424,South America
Mateo Maccari,CDM,20,63,72,Newell's Old Boys,1.0,1639,South America
Kieran Lloyd,RB,19,56,68,Wigan Athletic,0.325,1396,Europe
Meiko Sponsel,RB,20,63,75,Rot-Weiss Essen,1.1,1611,Europe
Cássio Gabriel Vilela Ferreira,CAM,28,63,63,Mumbai City,0.475,1700,South America
Olisa Ndah,CB,24,70,76,Orlando Pirates,2.3,1735,Africa
Kwame Peprah,LW,21,68,79,Orlando Pirates,2.7,1770,Africa
Daniel Benke,CDM,18,52,65,Meppen,0.17,1340,Europe
Pape-Alioune Ndiaye,LB,24,62,66,Rheindorf Altach,0.525,1312,Europe
Jake Davis,RB,20,49,63,Sporting KC,0.11,1382,North America
Facundo Moreira,CB,33,65,65,Metropolitanos,0.35,1736,South America
Taddeus Nkeng,ST,21,56,70,HJK,0.35,1376,Africa
Felix Hache,CDM,17,57,70,Erzgebirge Aue,0.375,1586,Europe
Franco Schädlich,RB,18,57,68,Erzgebirge Aue,0.325,1555,Europe
Bamo Meïté,CDM,21,64,73,Lorient,1.2,1422,Africa
Laurens Serpe,CB,21,59,70,Spezia,0.475,1317,Europe
Stephen Buer,CM,22,59,68,Fuenlabrada,0.5,1588,Africa
Jacques Dago,ST,22,61,70,Fuenlabrada,0.725,1553,Africa
Lautaro Marco Spatz,RB,20,64,72,Cádiz,1.2,1480,South America
Bryan Ifeanyi,LM,18,53,65,Colchester United,0.22,1333,Europe
Axel Guessand,CB,17,59,77,Udinese,0.525,1344,Europe
Nicolás Meza,CM,20,60,69,Palestino,0.55,1575,South America
Mutlaq Al Hurayji,GK,22,51,60,Al Raed,0.11,852,Asia
Jurgen Çelhaka,CDM,21,63,69,Legia Warszawa,0.7,1586,Europe
Jean Baptiste Gorby,CM,19,63,77,Sporting Braga,1.1,1643,Europe
Dominic Eberechukwu Uzoukwu,ST,26,60,61,Vejle,0.3,1441,South America
Guillermo Bernabéu Nortes,CM,20,60,71,Real Oviedo,0.55,1605,Europe
Thierry Small,LWB,17,58,77,St. Mirren,0.475,1478,Europe
Théo Berdayes,ST,19,54,65,Sion,0.23,1318,Europe
Ivan Filipović,GK,27,66,69,Paris,0.85,928,Europe
Mohammad Mohebi,ST,24,67,73,Santa Clara,1.6,1695,Asia
Juan Boselli,LM,22,68,76,Gil Vicente,2.7,1641,South America
Glody Likonza,CM,23,63,68,Standard Liège,0.725,1606,Africa
Abdulkareem Al Sultan,CB,22,56,66,Al Tai,0.3,1289,Asia
Jafar Bynoe,CM,17,58,74,Sparta Rotterdam,0.5,1569,Europe
Gaultiér Overman,LB,21,60,69,Sparta Rotterdam,0.525,1465,Europe
David Cuenca Barreno,CB,20,62,75,Almería,0.925,1596,Europe
Hady Camara,CB,20,62,77,Annecy,0.9,1426,Europe
Kaito Mizuta,RW,22,61,70,FSV Mainz 05,0.75,1531,Asia
Timothé Rupil,CM,18,59,75,FSV Mainz 05,0.575,1566,Europe
Toshio Lake,RM,20,61,71,Fortuna Sittard,0.725,1508,Europe
Stijn Hogervorst,CB,18,58,72,Fortuna Sittard,0.45,1313,Europe
Deni Jurić,CAM,23,67,71,Dinamo Zagreb,1.5,1671,Oceania
Yannick Adjoumani,LB,18,55,69,Häcken,0.275,1390,Africa
Idan Golan,LW,25,58,58,Voluntari,0.23,1463,Asia
Jason Sraha,CB,19,53,70,Barnsley,0.23,1269,Europe
Isak Kjelsrud Vik,CB,19,56,70,Tromsø,0.325,1348,Europe
Tijjani Noslin,RM,22,66,71,Fortuna Sittard,1.3,1592,Europe
Saeed Ahmed,RM,28,62,62,Al Ain,0.4,1670,Asia
Karl Serrano Torstensson,GK,17,50,67,Degerfors,0.1,823,Europe
Brad Young,CAM,19,62,77,Aston Villa,0.95,1577,Europe
Philip Tear,GK,22,60,67,Tondela,0.425,833,Europe
Rayan Al Qahtani,ST,20,52,63,Damac,0.17,1335,Asia
Aron van Lare,GK,18,61,78,PSV,0.725,896,Europe
José Javier Robles Belmonte,CM,20,64,76,Almería,1.3,1666,Europe
Alex Nascimento,CB,22,68,77,Famalicão,2.5,1517,South America
Aaron Donnelly,CB,19,54,68,Port Vale,0.24,1492,Europe
Mohammed Marzouq,CB,20,52,64,Al Tai,0.18,1369,Asia
Henrik Skogvold,LM,17,55,73,Lillestrøm,0.325,1464,Europe
Matías Vesprini,CB,22,61,69,Leganés,0.7,1428,South America
Jack Robinson,LB,21,57,72,Carlisle United,0.375,1405,Europe
Duvan Mina,RM,18,62,77,Deportivo Cali,0.925,1536,South America
Mehdi Boukamir,CB,18,61,76,Sporting Charleroi,0.725,1372,Europe
Killian Lokembo,RB,19,55,69,Sporting Charleroi,0.3,1373,Europe
Aneurin Livermore,CM,18,55,67,Newport County,0.3,1519,Europe
Kacper Danielewicz,GK,17,52,60,Oldham Athletic,0.14,828,Europe
Burak Bekaroğlu,CB,25,63,67,Hatayspor,0.6,1412,Europe
Yusuf Karagöz,GK,22,58,67,Alanyaspor,0.4,874,Europe
Yusuf Özdemir,LM,21,64,71,Alanyaspor,1.1,1607,Europe
Buluthan Bulut,CM,18,55,71,Alanyaspor,0.325,1552,Europe
Geovani Júnior,LM,20,63,75,Famalicão,1.2,1568,South America
Sean Kerrigan,ST,18,49,59,Finn Harps,0.1,1294,Europe
Kristoffer Harrison,CB,19,52,67,Stabæk,0.18,1436,Europe
Vetle Walle Egeli,RB,18,58,76,Sandefjord,0.5,1568,Europe
Owen Beck,LB,19,61,75,Bolton Wanderers,0.75,1551,Europe
Eivind Helgeland,LB,18,55,71,Haugesund,0.3,1453,Europe
Charlie Williams,CAM,18,55,66,Burton Albion,0.275,1387,Europe
Jake Balme,GK,17,50,65,Scunthorpe United,0.09,836,Europe
Kobamelo Kodisang,RW,21,60,69,Sporting Braga,0.55,1557,Africa
James Carragher,CB,19,53,65,Wigan Athletic,0.21,1221,Europe
Jesús Hernández,ST,17,56,71,Querétaro,0.325,1379,North America
André Filipe Rio Liberal,ST,19,63,75,Gil Vicente,1.1,1504,Europe
Rodrigo Marcos Rodrigues Andrade,CM,20,64,76,Marítimo,1.4,1691,Europe
Ntsako Makhubela,CAM,28,63,63,Orlando Pirates,0.475,1698,Africa
Juan Cruz Esquivel,ST,21,62,71,Patronato,0.9,1578,South America
Till Schumacher,LB,24,64,67,Austria Klagenfurt,0.75,1628,Europe
Alex Aguilar,CB,21,62,70,Nacional Asunción,0.825,1368,South America
Felipe Peña,CDM,21,66,74,Arsenal de Sarandi,1.8,1716,South America
Toni Fuidias Ribera,GK,21,64,74,Girona,1.1,907,Europe
José Manuel López Sánchez,CB,22,62,69,Levante,0.75,1435,Europe
Vegard Solheim,CB,17,56,75,Haugesund,0.35,1496,Europe
Ilyes Najim,LM,18,55,75,Caen,0.35,1380,Europe
Salem Al Toiawy,RB,20,51,61,Al Tai,0.13,1378,Asia
